Three-Digit ZIP Code,Year,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,
379,2010,-2.38,414.33,185.32,136.89,
379,2011,-2.45,404.17,180.77,133.54,
379,2012,-0.32,402.86,180.19,133.11,
379,2013,1.51,408.94,182.90,135.11,
379,2014,3.33,422.54,188.99,139.61,
379,2015,2.44,432.86,193.61,143.02,
379,2016,3.69,448.84,200.75,148.30,
379,2017,5.11,471.79,211.02,155.88,
379,2018,7.02,504.92,225.83,166.82,
379,2019,5.33,531.83,237.87,175.71,
379,2020,5.96,563.55,252.06,186.20,
380,1977,.,100.00,47.00,34.98,
380,1978,19.72,119.72,56.27,41.87,
380,1979,13.37,135.72,63.79,47.47,
380,1980,6.33,144.32,67.83,50.48,
380,1981,10.91,160.07,75.23,55.98,
380,1982,-1.32,157.95,74.24,55.24,
380,1983,7.97,170.54,80.15,59.65,
380,1984,-0.02,170.50,80.13,59.63,
380,1985,7.58,183.42,86.21,64.15,
380,1986,8.56,199.12,93.58,69.64,
380,1987,2.78,204.65,96.18,71.58,
380,1988,1.16,207.03,97.30,72.41,
380,1989,2.48,212.16,99.71,74.20,
380,1990,0.29,212.77,100.00,74.42,
380,1991,0.45,213.72,100.45,74.75,
380,1992,2.08,218.15,102.53,76.30,
380,1993,1.69,221.85,104.27,77.59,
380,1994,2.95,228.39,107.34,79.88,
380,1995,5.67,241.35,113.43,84.41,
380,1996,3.52,249.84,117.42,87.38,
380,1997,4.36,260.72,122.54,91.19,
380,1998,3.72,270.43,127.10,94.58,
380,1999,3.28,279.30,131.27,97.69,
380,2000,2.37,285.92,134.38,100.00,
380,2001,2.66,293.52,137.95,102.66,
380,2002,1.36,297.51,139.83,104.05,
380,2003,0.93,300.28,141.13,105.02,
380,2004,1.70,305.39,143.53,106.81,
380,2005,3.65,316.52,148.76,110.70,
380,2006,4.12,329.57,154.89,115.27,
380,2007,1.74,335.30,157.59,117.27,
380,2008,-2.43,327.14,153.75,114.42,
380,2009,-3.09,317.03,149.00,110.88,
380,2010,-3.95,304.52,143.12,106.51,
380,2011,-3.80,292.95,137.69,102.46,
380,2012,-2.51,285.59,134.22,99.89,
380,2013,0.96,288.35,135.52,100.85,
380,2014,3.59,298.69,140.38,104.47,
380,2015,2.73,306.83,144.21,107.31,
380,2016,3.57,317.78,149.35,111.14,
380,2017,5.16,334.17,157.05,116.88,
380,2018,5.15,351.38,165.15,122.90,
380,2019,4.97,368.85,173.36,129.01,
380,2020,4.77,386.44,181.62,135.16,
381,1975,.,100.00,46.57,33.98,
381,1976,5.10,105.10,48.94,35.72,
381,1977,5.28,110.64,51.52,37.60,
381,1978,16.43,128.82,59.99,43.78,
381,1979,5.88,136.39,63.51,46.35,
381,1980,11.28,151.78,70.68,51.58,
381,1981,7.31,162.88,75.85,55.35,
381,1982,-8.61,148.86,69.32,50.59,
381,1983,14.56,170.53,79.41,57.95,
381,1984,-2.12,166.92,77.73,56.73,
381,1985,12.74,188.19,87.64,63.96,
381,1986,4.80,197.23,91.84,67.03,
381,1987,4.65,206.41,96.12,70.15,
381,1988,3.90,214.46,99.87,72.88,
381,1989,0.58,215.70,100.45,73.30,
381,1990,-0.44,214.74,100.00,72.98,
381,1991,1.57,218.12,101.57,74.13,
381,1992,1.76,221.95,103.36,75.43,
381,1993,1.19,224.61,104.59,76.33,
381,1994,1.42,227.80,106.08,77.42,
381,1995,4.22,237.42,110.56,80.69,
381,1996,4.42,247.92,115.45,84.25,
381,1997,4.65,259.45,120.82,88.17,
381,1998,4.10,270.09,125.77,91.79,
381,1999,4.81,283.10,131.83,96.21,
381,2000,3.94,294.25,137.03,100.00,
381,2001,3.16,303.54,141.35,103.16,
381,2002,1.39,307.74,143.31,104.59,
381,2003,0.90,310.52,144.60,105.53,
381,2004,3.08,320.09,149.06,108.78,
381,2005,4.33,333.95,155.51,113.49,
381,2006,4.00,347.30,161.73,118.03,
381,2007,1.67,353.10,164.43,120.00,
381,2008,-2.08,345.75,161.01,117.50,
381,2009,-3.79,332.63,154.90,113.04,
381,2010,-4.90,316.33,147.31,107.50,
381,2011,-4.82,301.10,140.21,102.33,
381,2012,-1.41,296.86,138.24,100.88,
381,2013,0.75,299.09,139.28,101.64,
381,2014,4.19,311.63,145.12,105.91,
381,2015,3.79,323.44,150.62,109.92,
381,2016,4.09,336.66,156.77,114.41,
381,2017,5.73,355.94,165.75,120.96,
381,2018,6.91,380.53,177.20,129.32,
381,2019,5.15,400.12,186.33,135.98,
381,2020,5.89,423.69,197.30,143.99,
382,1986,.,100.00,98.02,69.19,
382,1987,-1.83,98.17,96.23,67.92,
382,1988,-4.50,93.76,91.90,64.87,
382,1989,6.49,99.84,97.87,69.08,
382,1990,2.18,102.02,100.00,70.59,
382,1991,2.68,104.76,102.68,72.48,
382,1992,-0.86,103.86,101.80,71.86,
382,1993,1.34,105.25,103.16,72.82,
382,1994,7.61,113.25,111.01,78.36,
382,1995,4.79,118.68,116.33,82.11,
382,1996,6.20,126.04,123.54,87.20,
382,1997,5.36,132.79,130.16,91.87,
382,1998,3.15,136.97,134.26,94.77,
382,1999,3.35,141.56,138.76,97.95,
382,2000,2.10,144.53,141.67,100.00,
382,2001,2.99,148.86,145.91,102.99,
382,2002,2.36,152.37,149.36,105.43,
382,2003,1.48,154.63,151.57,106.98,
382,2004,-0.17,154.36,151.30,106.80,
382,2005,5.65,163.08,159.85,112.83,
382,2006,2.19,166.64,163.35,115.30,
382,2007,4.33,173.85,170.41,120.29,
382,2008,0.69,175.05,171.58,121.11,
382,2009,-1.06,173.20,169.77,119.83,
382,2010,-1.30,170.95,167.56,118.28,
382,2011,-4.15,163.86,160.62,113.37,
382,2012,0.25,164.27,161.02,113.66,
382,2013,1.89,167.38,164.07,115.81,
382,2014,0.64,168.44,165.11,116.54,
382,2015,2.24,172.21,168.80,119.15,
382,2016,3.01,177.39,173.88,122.73,
382,2017,2.64,182.07,178.46,125.97,
382,2018,3.35,188.17,184.45,130.19,
382,2019,2.00,191.93,188.13,132.79,
382,2020,4.12,199.83,195.87,138.26,
383,1976,.,100.00,58.68,43.18,
383,1977,13.11,113.11,66.37,48.85,
383,1978,13.87,128.80,75.58,55.62,
383,1979,2.88,132.52,77.76,57.23,
383,1980,9.27,144.81,84.97,62.53,
383,1981,-17.72,119.14,69.91,51.45,
383,1982,29.31,154.07,90.41,66.54,
383,1983,-4.78,146.71,86.09,63.35,
383,1984,3.76,152.22,89.32,65.74,
383,1985,1.78,154.94,90.91,66.91,
383,1986,2.98,159.56,93.63,68.91,
383,1987,2.85,164.10,96.29,70.87,
383,1988,-2.85,159.42,93.55,68.85,
383,1989,4.99,167.38,98.21,72.28,
383,1990,1.82,170.42,100.00,73.60,
383,1991,1.74,173.38,101.74,74.88,
383,1992,0.85,174.86,102.60,75.51,
383,1993,4.45,182.63,107.17,78.87,
383,1994,3.69,189.38,111.12,81.78,
383,1995,6.01,200.76,117.80,86.70,
383,1996,3.00,206.77,121.33,89.29,
383,1997,4.07,215.19,126.27,92.93,
383,1998,2.69,220.98,129.67,95.43,
383,1999,2.43,226.35,132.82,97.75,
383,2000,2.30,231.56,135.88,100.00,
383,2001,3.02,238.55,139.98,103.02,
383,2002,1.61,242.40,142.24,104.68,
383,2003,1.11,245.10,143.82,105.85,
383,2004,1.39,248.50,145.81,107.31,
383,2005,4.05,258.56,151.72,111.66,
383,2006,4.35,269.81,158.32,116.52,
383,2007,1.90,274.92,161.32,118.73,
383,2008,-0.54,273.44,160.45,118.09,
383,2009,-1.45,269.48,158.13,116.38,
383,2010,-2.68,262.26,153.89,113.26,
383,2011,-1.97,257.10,150.86,111.03,
383,2012,-1.32,253.72,148.88,109.57,
383,2013,0.14,254.07,149.08,109.72,
383,2014,1.62,258.17,151.49,111.49,
383,2015,0.17,258.61,151.75,111.68,
383,2016,4.06,269.12,157.91,116.22,
383,2017,2.87,276.84,162.45,119.55,
383,2018,5.54,292.18,171.45,126.18,
383,2019,3.12,301.31,176.80,130.12,
383,2020,3.88,313.00,183.66,135.17,
384,1986,.,100.00,86.46,65.17,
384,1987,12.34,112.34,97.14,73.22,
384,1988,-1.82,110.30,95.37,71.89,
384,1989,2.21,112.74,97.48,73.48,
384,1990,2.58,115.65,100.00,75.38,
384,1991,-0.13,115.50,99.87,75.27,
384,1992,1.17,116.85,101.03,76.16,
384,1993,3.51,120.95,104.58,78.83,
384,1994,3.76,125.50,108.51,81.79,
384,1995,2.84,129.07,111.60,84.12,
384,1996,5.25,135.84,117.46,88.54,
384,1997,1.53,137.93,119.26,89.89,
384,1998,5.80,145.93,126.18,95.11,
384,1999,2.63,149.77,129.50,97.61,
384,2000,2.45,153.44,132.67,100.00,
384,2001,4.26,159.97,138.32,104.26,
384,2002,2.56,164.07,141.86,106.93,
384,2003,1.15,165.96,143.50,108.16,
384,2004,1.99,169.26,146.35,110.31,
384,2005,5.22,178.10,153.99,116.07,
384,2006,7.62,191.67,165.72,124.92,
384,2007,3.75,198.86,171.94,129.60,
384,2008,1.52,201.87,174.55,131.57,
384,2009,-3.23,195.35,168.91,127.32,
384,2010,-3.26,188.98,163.40,123.16,
384,2011,-3.02,183.27,158.46,119.44,
384,2012,-0.61,182.14,157.49,118.71,
384,2013,0.83,183.65,158.79,119.69,
384,2014,4.73,192.33,166.30,125.35,
384,2015,6.02,203.91,176.31,132.90,
384,2016,6.37,216.90,187.54,141.36,
384,2017,9.04,236.50,204.49,154.14,
384,2018,9.47,258.91,223.86,168.74,
384,2019,5.59,273.37,236.37,178.17,
384,2020,5.42,288.18,249.17,187.82,
385,1986,.,100.00,90.90,61.36,
385,1987,-0.09,99.91,90.81,61.30,
385,1988,2.41,102.31,93.00,62.78,
385,1989,7.44,109.92,99.92,67.45,
385,1990,0.08,110.02,100.00,67.51,
385,1991,2.10,112.33,102.10,68.93,
385,1992,3.58,116.35,105.76,71.39,
385,1993,3.28,120.17,109.23,73.74,
385,1994,8.15,129.96,118.13,79.75,
385,1995,2.17,132.79,120.70,81.48,
385,1996,6.38,141.26,128.39,86.67,
385,1997,5.03,148.36,134.85,91.03,
385,1998,3.09,152.93,139.01,93.84,
385,1999,3.32,158.02,143.63,96.96,
385,2000,3.14,162.97,148.13,100.00,
385,2001,2.74,167.45,152.20,102.74,
385,2002,1.22,169.49,154.05,104.00,
385,2003,1.09,171.33,155.73,105.12,
385,2004,3.09,176.61,160.53,108.37,
385,2005,6.00,187.21,170.16,114.87,
385,2006,8.48,203.08,184.59,124.61,
385,2007,4.53,212.28,192.95,130.25,
385,2008,0.54,213.43,193.99,130.96,
385,2009,-1.24,210.77,191.58,129.33,
385,2010,-2.46,205.60,186.88,126.15,
385,2011,-1.51,202.50,184.06,124.25,
385,2012,-1.84,198.76,180.67,121.96,
385,2013,0.79,200.33,182.09,122.92,
385,2014,1.33,202.99,184.51,124.55,
385,2015,1.56,206.16,187.39,126.50,
385,2016,3.92,214.24,194.73,131.46,
385,2017,4.25,223.34,203.01,137.04,
385,2018,7.45,239.98,218.13,147.25,
385,2019,4.63,251.10,228.24,154.07,
385,2020,4.71,262.91,238.98,161.32,
386,1979,.,100.00,71.16,50.29,
386,1980,7.69,107.69,76.63,54.15,
386,1981,8.22,116.54,82.93,58.61,
386,1982,-8.69,106.41,75.72,53.51,
386,1983,2.48,109.05,77.60,54.84,
386,1984,2.33,111.59,79.41,56.12,
386,1985,3.75,115.78,82.38,58.22,
386,1986,6.05,122.79,87.37,61.75,
386,1987,2.14,125.42,89.24,63.07,
386,1988,4.27,130.77,93.05,65.76,
386,1989,4.88,137.16,97.60,68.97,
386,1990,2.46,140.53,100.00,70.67,
386,1991,0.64,141.44,100.64,71.13,
386,1992,2.44,144.90,103.10,72.86,
386,1993,0.12,145.07,103.22,72.95,
386,1994,5.59,153.17,108.99,77.02,
386,1995,4.96,160.77,114.40,80.85,
386,1996,5.10,168.98,120.24,84.97,
386,1997,4.65,176.84,125.84,88.93,
386,1998,3.49,183.01,130.22,92.03,
386,1999,5.04,192.23,136.78,96.67,
386,2000,3.45,198.86,141.50,100.00,
386,2001,3.27,205.36,146.13,103.27,
386,2002,1.72,208.90,148.65,105.05,
386,2003,0.93,210.84,150.03,106.02,
386,2004,3.26,217.71,154.91,109.48,
386,2005,4.40,227.29,161.73,114.30,
386,2006,5.06,238.80,169.92,120.09,
386,2007,2.87,245.65,174.80,123.53,
386,2008,-1.35,242.34,172.44,121.86,
386,2009,-3.91,232.86,165.70,117.10,
386,2010,-4.50,222.39,158.24,111.83,
386,2011,-2.39,217.07,154.46,109.16,
386,2012,-1.43,213.97,152.26,107.60,
386,2013,-0.14,213.67,152.04,107.45,
386,2014,3.05,220.18,156.68,110.72,
386,2015,3.98,228.95,162.91,115.13,
386,2016,3.36,236.64,168.38,119.00,
386,2017,2.87,243.43,173.22,122.42,
386,2018,4.87,255.29,181.66,128.38,
386,2019,3.33,263.79,187.71,132.65,
386,2020,2.95,271.57,193.24,136.56,
387,1979,.,100.00,82.73,58.10,
387,1980,-0.18,99.82,82.58,57.99,
387,1981,11.17,110.97,91.80,64.47,
387,1982,-19.24,89.62,74.14,52.07,
387,1983,9.01,97.70,80.83,56.76,
387,1984,3.68,101.30,83.80,58.85,
387,1985,13.52,115.00,95.13,66.81,
387,1986,0.28,115.31,95.40,66.99,
387,1987,6.63,122.96,101.72,71.44,
387,1988,-3.36,118.83,98.30,69.03,
387,1989,-0.33,118.43,97.98,68.81,
387,1990,2.06,120.88,100.00,70.23,
387,1991,1.68,122.91,101.68,71.41,
387,1992,1.67,124.97,103.38,72.60,
387,1993,0.85,126.03,104.26,73.22,
387,1994,9.44,137.92,114.10,80.13,
387,1995,3.93,143.34,118.58,83.28,
387,1996,5.49,151.21,125.09,87.85,
387,1997,4.37,157.81,130.55,91.68,
387,1998,5.39,166.31,137.59,96.62,
387,1999,1.69,169.13,139.92,98.26,
387,2000,1.77,172.12,142.39,100.00,
387,2001,3.89,178.81,147.93,103.89,
387,2002,1.24,181.03,149.76,105.17,
387,2003,1.89,184.46,152.60,107.16,
387,2004,1.19,186.65,154.41,108.44,
387,2005,1.50,189.45,156.73,110.07,
387,2006,3.38,195.87,162.03,113.79,
387,2007,1.17,198.15,163.93,115.12,
387,2008,2.23,202.56,167.58,117.68,
387,2009,0.56,203.70,168.52,118.35,
387,2010,-3.44,196.70,162.72,114.28,
387,2011,1.44,199.53,165.06,115.92,
387,2012,1.18,201.88,167.01,117.29,
387,2013,1.15,204.19,168.93,118.63,
387,2014,1.66,207.58,171.73,120.60,
387,2015,3.36,214.56,177.50,124.65,
387,2016,1.26,217.27,179.74,126.23,
387,2017,1.25,219.98,181.98,127.80,
387,2018,0.81,221.76,183.46,128.84,
387,2019,0.69,223.30,184.73,129.73,
387,2020,4.29,232.87,192.65,135.29,
388,1983,.,100.00,76.84,59.38,
388,1984,11.06,111.06,85.34,65.95,
388,1985,5.28,116.93,89.84,69.43,
388,1986,-2.25,114.30,87.82,67.87,
388,1987,1.31,115.79,88.97,68.76,
388,1988,3.64,120.01,92.21,71.26,
388,1989,3.14,123.78,95.11,73.50,
388,1990,5.14,130.15,100.00,77.28,
388,1991,1.60,132.23,101.60,78.52,
388,1992,1.12,133.71,102.74,79.40,
388,1993,2.51,137.07,105.32,81.40,
388,1994,2.95,141.12,108.43,83.80,
388,1995,3.50,146.06,112.23,86.73,
388,1996,2.56,149.80,115.10,88.96,
388,1997,1.48,152.03,116.81,90.28,
388,1998,4.34,158.62,121.88,94.19,
388,1999,3.44,164.08,126.07,97.43,
388,2000,2.63,168.40,129.39,100.00,
388,2001,4.19,175.45,134.81,104.19,
388,2002,2.35,179.58,137.99,106.64,
388,2003,1.00,181.38,139.36,107.70,
388,2004,2.75,186.36,143.19,110.67,
388,2005,3.48,192.85,148.18,114.52,
388,2006,4.67,201.86,155.10,119.87,
388,2007,3.32,208.57,160.25,123.85,
388,2008,2.22,213.20,163.81,126.60,
388,2009,-1.62,209.74,161.16,124.55,
388,2010,-1.76,206.05,158.32,122.36,
388,2011,-0.67,204.67,157.26,121.54,
388,2012,0.21,205.09,157.59,121.79,
388,2013,1.00,207.15,159.16,123.01,
388,2014,0.67,208.53,160.23,123.83,
388,2015,1.89,212.48,163.26,126.17,
388,2016,2.67,218.15,167.62,129.54,
388,2017,1.44,221.28,170.03,131.40,
388,2018,4.59,231.43,177.82,137.43,
388,2019,2.58,237.40,182.41,140.97,
388,2020,3.38,245.42,188.57,145.73,
389,1986,.,100.00,93.23,69.59,
389,1987,0.73,100.73,93.91,70.10,
389,1988,4.04,104.80,97.70,72.93,
389,1989,0.45,105.27,98.14,73.26,
389,1990,1.90,107.27,100.00,74.65,
389,1991,-1.92,105.21,98.08,73.22,
389,1992,4.70,110.15,102.69,76.66,
389,1993,-0.67,109.41,102.00,76.14,
389,1994,2.80,112.47,104.85,78.27,
389,1995,1.97,114.68,106.91,79.81,
389,1996,5.39,120.86,112.68,84.11,
389,1997,5.57,127.59,118.95,88.79,
389,1998,4.18,132.93,123.92,92.51,
389,1999,5.90,140.77,131.23,97.97,
389,2000,2.08,143.69,133.96,100.00,
389,2001,5.36,151.39,141.14,105.36,
389,2002,1.68,153.94,143.51,107.13,
389,2003,1.20,155.78,145.23,108.41,
389,2004,1.97,158.84,148.08,110.54,
389,2005,4.51,166.00,154.76,115.53,
389,2006,4.97,174.26,162.45,121.27,
389,2007,3.07,179.60,167.43,124.99,
389,2008,0.77,180.98,168.72,125.95,
389,2009,-1.74,177.83,165.79,123.76,
389,2010,0.23,178.24,166.17,124.04,
389,2011,-0.06,178.13,166.06,123.97,
389,2012,-0.01,178.11,166.04,123.95,
389,2013,-1.29,175.82,163.91,122.36,
389,2014,1.19,177.92,165.86,123.82,
389,2015,0.77,179.29,167.14,124.77,
389,2016,3.46,185.49,172.92,129.09,
389,2017,2.50,190.12,177.24,132.31,
389,2018,2.53,194.92,181.72,135.65,
389,2019,2.13,199.06,185.58,138.53,
389,2020,0.85,200.76,187.16,139.71,
390,1975,.,100.00,55.99,40.55,
390,1976,10.41,110.41,61.82,44.78,
390,1977,3.39,114.16,63.91,46.30,
390,1978,15.40,131.74,73.76,53.43,
390,1979,9.30,143.99,80.61,58.39,
390,1980,4.56,150.56,84.29,61.06,
390,1981,-4.08,144.41,80.85,58.57,
390,1982,13.50,163.91,91.77,66.47,
390,1983,6.92,175.26,98.12,71.08,
390,1984,-2.53,170.82,95.64,69.28,
390,1985,7.31,183.31,102.63,74.34,
390,1986,0.00,183.31,102.63,74.34,
390,1987,-1.67,180.26,100.92,73.10,
390,1988,0.47,181.09,101.39,73.44,
390,1989,-0.53,180.14,100.85,73.06,
390,1990,-0.85,178.61,100.00,72.44,
390,1991,2.28,182.68,102.28,74.08,
390,1992,3.78,189.58,106.14,76.88,
390,1993,2.29,193.92,108.57,78.64,
390,1994,3.79,201.28,112.69,81.63,
390,1995,4.50,210.33,117.76,85.30,
390,1996,3.36,217.41,121.72,88.17,
390,1997,3.06,224.07,125.45,90.87,
390,1998,3.60,232.13,129.96,94.14,
390,1999,3.38,239.98,134.36,97.32,
390,2000,2.75,246.58,138.05,100.00,
390,2001,3.60,255.46,143.02,103.60,
390,2002,2.35,261.46,146.38,106.03,
390,2003,2.10,266.94,149.45,108.26,
390,2004,4.45,278.82,156.10,113.07,
390,2005,6.12,295.90,165.66,120.00,
390,2006,5.64,312.57,175.00,126.76,
390,2007,2.73,321.10,179.77,130.22,
390,2008,-0.07,320.87,179.64,130.13,
390,2009,-1.21,316.99,177.47,128.55,
390,2010,-2.04,310.52,173.85,125.93,
390,2011,0.03,310.62,173.90,125.97,
390,2012,-0.93,307.73,172.29,124.80,
390,2013,0.69,309.85,173.47,125.66,
390,2014,1.16,313.44,175.48,127.11,
390,2015,2.28,320.60,179.49,130.02,
390,2016,1.87,326.58,182.84,132.44,
390,2017,3.23,337.14,188.75,136.73,
390,2018,2.33,345.00,193.15,139.91,
390,2019,2.91,355.03,198.77,143.98,
390,2020,1.43,360.10,201.61,146.04,
391,1979,.,100.00,76.69,56.13,
391,1980,5.37,105.37,80.80,59.14,
391,1981,-0.21,105.15,80.64,59.02,
391,1982,11.33,117.07,89.77,65.71,
391,1983,4.29,122.09,93.62,68.53,
391,1984,2.01,124.54,95.51,69.90,
391,1985,1.65,126.60,97.08,71.06,
391,1986,0.18,126.83,97.26,71.19,
391,1987,1.33,128.52,98.55,72.13,
391,1988,-1.03,127.20,97.54,71.39,
391,1989,0.59,127.94,98.11,71.81,
391,1990,1.92,130.40,100.00,73.19,
391,1991,1.53,132.40,101.53,74.31,
391,1992,2.83,136.15,104.41,76.42,
391,1993,3.79,141.31,108.36,79.31,
391,1994,5.01,148.39,113.80,83.29,
391,1995,4.97,155.76,119.45,87.43,
391,1996,2.11,159.06,121.97,89.28,
391,1997,2.39,162.85,124.89,91.41,
391,1998,3.30,168.23,129.01,94.43,
391,1999,2.93,173.16,132.79,97.19,
391,2000,2.89,178.16,136.63,100.00,
391,2001,3.91,185.13,141.97,103.91,
391,2002,2.90,190.49,146.08,106.92,
391,2003,2.42,195.10,149.61,109.51,
391,2004,3.86,202.64,155.39,113.74,
391,2005,5.23,213.24,163.52,119.69,
391,2006,5.76,225.51,172.94,126.58,
391,2007,3.32,233.01,178.69,130.79,
391,2008,0.51,234.20,179.60,131.45,
391,2009,-1.14,231.54,177.55,129.96,
391,2010,-1.77,227.44,174.41,127.66,
391,2011,-0.62,226.03,173.33,126.87,
391,2012,-0.67,224.52,172.17,126.02,
391,2013,0.31,225.22,172.71,126.41,
391,2014,2.21,230.20,176.53,129.21,
391,2015,1.22,233.02,178.69,130.79,
391,2016,2.26,238.27,182.72,133.74,
391,2017,0.80,240.19,184.19,134.81,
391,2018,1.34,243.42,186.67,136.63,
391,2019,3.38,251.66,192.98,141.25,
391,2020,1.20,254.67,195.29,142.94,
392,1975,.,100.00,55.07,41.54,
392,1976,-2.22,97.78,53.84,40.62,
392,1977,9.86,107.42,59.15,44.62,
392,1978,25.60,134.92,74.30,56.05,
392,1979,6.72,144.00,79.29,59.82,
392,1980,-6.99,133.93,73.75,55.64,
392,1981,20.44,161.31,88.83,67.01,
392,1982,-3.69,155.35,85.55,64.54,
392,1983,4.73,162.70,89.59,67.59,
392,1984,6.05,172.54,95.01,71.67,
392,1985,4.33,180.01,99.12,74.78,
392,1986,2.67,184.80,101.76,76.77,
392,1987,-0.12,184.58,101.64,76.67,
392,1988,-2.28,180.36,99.32,74.92,
392,1989,0.46,181.20,99.78,75.27,
392,1990,0.22,181.60,100.00,75.44,
392,1991,2.42,186.00,102.42,77.26,
392,1992,1.85,189.44,104.32,78.69,
392,1993,1.10,191.52,105.46,79.56,
392,1994,0.34,192.16,105.82,79.83,
392,1995,3.60,199.08,109.62,82.70,
392,1996,2.49,204.04,112.36,84.76,
392,1997,3.62,211.42,116.42,87.83,
392,1998,4.39,220.70,121.53,91.68,
392,1999,3.54,228.51,125.83,94.92,
392,2000,5.35,240.73,132.56,100.00,
392,2001,4.38,251.27,138.37,104.38,
392,2002,2.34,257.16,141.61,106.82,
392,2003,2.05,262.42,144.51,109.01,
392,2004,3.56,271.76,149.65,112.89,
392,2005,6.09,288.30,158.75,119.76,
392,2006,6.64,307.43,169.29,127.71,
392,2007,3.91,319.45,175.91,132.70,
392,2008,-0.96,316.38,174.22,131.43,
392,2009,-2.03,309.97,170.69,128.76,
392,2010,-3.15,300.21,165.32,124.71,
392,2011,-2.17,293.69,161.72,122.00,
392,2012,-1.26,290.00,159.69,120.47,
392,2013,-0.16,289.53,159.43,120.27,
392,2014,-0.93,286.84,157.95,119.16,
392,2015,1.32,290.63,160.04,120.73,
392,2016,3.19,299.91,165.15,124.59,
392,2017,0.28,300.74,165.61,124.93,
392,2018,0.05,300.89,165.69,124.99,
392,2019,1.94,306.74,168.91,127.42,
392,2020,2.02,312.94,172.33,130.00,
393,1983,.,100.00,90.41,66.09,
393,1984,-10.10,89.90,81.28,59.42,
393,1985,14.17,102.64,92.80,67.83,
393,1986,2.21,104.91,94.85,69.33,
393,1987,0.09,105.00,94.94,69.40,
393,1988,1.86,106.96,96.70,70.69,
393,1989,3.50,110.70,100.08,73.16,
393,1990,-0.08,110.60,100.00,73.10,
393,1991,5.65,116.85,105.65,77.23,
393,1992,2.00,119.19,107.76,78.77,
393,1993,-2.19,116.58,105.40,77.04,
393,1994,3.30,120.42,108.88,79.59,
393,1995,5.33,126.83,114.67,83.82,
393,1996,2.84,130.44,117.94,86.21,
393,1997,6.21,138.55,125.27,91.56,
393,1998,2.45,141.94,128.33,93.80,
393,1999,4.74,148.66,134.41,98.25,
393,2000,1.78,151.31,136.80,100.00,
393,2001,5.18,159.15,143.89,105.18,
393,2002,1.22,161.08,145.64,106.46,
393,2003,1.91,164.16,148.42,108.49,
393,2004,2.89,168.91,152.72,111.63,
393,2005,3.86,175.43,158.62,115.94,
393,2006,4.36,183.08,165.53,121.00,
393,2007,4.37,191.08,172.77,126.29,
393,2008,1.96,194.84,176.16,128.77,
393,2009,-0.33,194.20,175.59,128.35,
393,2010,-2.71,188.94,170.83,124.87,
393,2011,-0.73,187.56,169.58,123.96,
393,2012,-0.51,186.60,168.71,123.32,
393,2013,0.33,187.21,169.26,123.72,
393,2014,2.24,191.40,173.05,126.50,
393,2015,1.00,193.32,174.79,127.77,
393,2016,0.80,194.87,176.19,128.79,
393,2017,1.56,197.92,178.95,130.80,
393,2018,-1.51,194.93,176.24,128.83,
393,2019,4.12,202.95,183.49,134.13,
393,2020,0.02,203.00,183.54,134.16,
394,1976,.,100.00,64.33,44.09,
394,1977,9.49,109.49,70.44,48.28,
394,1978,10.66,121.16,77.94,53.42,
394,1979,11.01,134.50,86.52,59.31,
394,1980,4.16,140.09,90.12,61.77,
394,1981,-1.30,138.27,88.96,60.97,
394,1982,11.85,154.66,99.50,68.20,
394,1983,0.51,155.45,100.00,68.54,
394,1984,-0.67,154.40,99.33,68.08,
394,1985,6.52,164.48,105.81,72.53,
394,1986,-0.48,163.69,105.31,72.18,
394,1987,-0.17,163.42,105.13,72.06,
394,1988,-4.07,156.78,100.86,69.13,
394,1989,0.86,158.13,101.73,69.73,
394,1990,-1.70,155.44,100.00,68.54,
394,1991,1.58,157.90,101.58,69.63,
394,1992,1.72,160.62,103.33,70.83,
394,1993,2.18,164.12,105.58,72.37,
394,1994,4.03,170.73,109.84,75.28,
394,1995,7.29,183.18,117.85,80.77,
394,1996,4.19,190.85,122.78,84.16,
394,1997,4.14,198.75,127.86,87.64,
394,1998,5.05,208.79,134.32,92.06,
394,1999,5.04,219.30,141.08,96.70,
394,2000,3.41,226.78,145.90,100.00,
394,2001,4.89,237.88,153.03,104.89,
394,2002,2.32,243.40,156.58,107.33,
394,2003,2.29,248.97,160.17,109.78,
